date,open,high,low,close
2024-09-18 00:34:00,1.11239,1.11239,1.11234,1.11238
2024-09-18 00:35:00,1.11238,1.1124,1.11228,1.11233
2024-09-18 00:36:00,1.11232,1.11236,1.11228,1.11235
2024-09-18 00:37:00,1.11236,1.11239,1.11232,1.11235
2024-09-18 00:38:00,1.11235,1.11235,1.11232,1.11232
2024-09-18 00:39:00,1.11233,1.11235,1.11232,1.11232
2024-09-18 00:40:00,1.11232,1.11234,1.11228,1.11228
2024-09-18 00:41:00,1.11228,1.11228,1.11226,1.11228
2024-09-18 00:42:00,1.11229,1.11232,1.11227,1.11228
2024-09-18 00:43:00,1.11228,1.1123,1.11224,1.11226
2024-09-18 00:44:00,1.11226,1.11234,1.11225,1.1123
2024-09-18 00:45:00,1.1123,1.1123,1.11225,1.11225
2024-09-18 00:46:00,1.11225,1.11231,1.11222,1.11228
2024-09-18 00:47:00,1.11229,1.11236,1.11229,1.11234
2024-09-18 00:48:00,1.11235,1.11236,1.11228,1.11232
2024-09-18 00:49:00,1.1123,1.11232,1.11228,1.1123
2024-09-18 00:50:00,1.11229,1.11232,1.11224,1.11226
2024-09-18 00:51:00,1.11227,1.11227,1.11225,1.11227
2024-09-18 00:52:00,1.11226,1.11258,1.11226,1.11258
2024-09-18 00:53:00,1.11258,1.11276,1.11258,1.11275
2024-09-18 00:54:00,1.11275,1.11287,1.11272,1.11283
2024-09-18 00:55:00,1.11284,1.11285,1.11268,1.11269
2024-09-18 00:56:00,1.11269,1.11281,1.11269,1.1128
2024-09-18 00:57:00,1.11281,1.11282,1.11276,1.11278
2024-09-18 00:58:00,1.11277,1.11279,1.11266,1.11266
2024-09-18 00:59:00,1.11267,1.11271,1.1126,1.1127
2024-09-18 01:00:00,1.11271,1.11287,1.11271,1.11286
2024-09-18 01:01:00,1.11287,1.11288,1.11276,1.1128
2024-09-18 01:02:00,1.11281,1.11287,1.1128,1.11284
2024-09-18 01:03:00,1.11284,1.11288,1.11281,1.11281
2024-09-18 01:04:00,1.11282,1.11288,1.11276,1.11276
2024-09-18 01:05:00,1.11276,1.11281,1.11276,1.11276
2024-09-18 01:06:00,1.11278,1.11278,1.1127,1.11271
2024-09-18 01:07:00,1.11271,1.11285,1.11271,1.11283
2024-09-18 01:08:00,1.11284,1.11286,1.11274,1.11285
2024-09-18 01:09:00,1.11285,1.11286,1.11275,1.11276
2024-09-18 01:10:00,1.11276,1.11284,1.11275,1.11276
2024-09-18 01:11:00,1.11275,1.11276,1.11271,1.11275
2024-09-18 01:12:00,1.11274,1.11278,1.1127,1.11271
2024-09-18 01:13:00,1.11271,1.11276,1.1127,1.11271
2024-09-18 01:14:00,1.11271,1.11271,1.11264,1.11264
2024-09-18 01:15:00,1.11265,1.11281,1.11263,1.11276
2024-09-18 01:16:00,1.11276,1.11276,1.11265,1.11275
2024-09-18 01:17:00,1.11276,1.11277,1.11271,1.11276
2024-09-18 01:18:00,1.11275,1.11276,1.11275,1.11276
2024-09-18 01:19:00,1.11277,1.11283,1.11275,1.11281
2024-09-18 01:20:00,1.11281,1.1129,1.11281,1.1129
2024-09-18 01:21:00,1.1129,1.11301,1.1129,1.11301
2024-09-18 01:22:00,1.11301,1.11306,1.11298,1.11304
2024-09-18 01:23:00,1.11305,1.11305,1.11295,1.11295
2024-09-18 01:24:00,1.11295,1.11295,1.1129,1.1129
2024-09-18 01:25:00,1.1129,1.1129,1.11281,1.11285
2024-09-18 01:26:00,1.11286,1.11286,1.1128,1.11282
2024-09-18 01:27:00,1.11283,1.11284,1.1128,1.11281
2024-09-18 01:28:00,1.11282,1.11282,1.11275,1.11275
2024-09-18 01:29:00,1.11276,1.11276,1.11265,1.11266
2024-09-18 01:30:00,1.11265,1.11267,1.11265,1.11266
2024-09-18 01:31:00,1.11266,1.1127,1.11266,1.1127
2024-09-18 01:32:00,1.1127,1.11281,1.1127,1.1128
2024-09-18 01:33:00,1.11279,1.11281,1.11271,1.11271
2024-09-18 01:34:00,1.11272,1.11276,1.11265,1.11265
2024-09-18 01:35:00,1.11265,1.11265,1.11255,1.11256
2024-09-18 01:36:00,1.11256,1.11264,1.11256,1.11262
2024-09-18 01:37:00,1.11262,1.11263,1.11256,1.11257
2024-09-18 01:38:00,1.11256,1.11261,1.11256,1.1126
2024-09-18 01:39:00,1.1126,1.11266,1.11257,1.11265
2024-09-18 01:40:00,1.11265,1.11272,1.11264,1.11271
2024-09-18 01:41:00,1.1127,1.11282,1.1127,1.1127
2024-09-18 01:42:00,1.1127,1.11278,1.1127,1.11277
2024-09-18 01:43:00,1.11276,1.11279,1.1127,1.1127
2024-09-18 01:44:00,1.1127,1.11281,1.11268,1.1128
2024-09-18 01:45:00,1.11281,1.11287,1.1128,1.11286
2024-09-18 01:46:00,1.11286,1.11286,1.11282,1.11282
2024-09-18 01:47:00,1.11284,1.11285,1.1128,1.1128
2024-09-18 01:48:00,1.1128,1.11286,1.1127,1.1127
2024-09-18 01:49:00,1.1127,1.11275,1.1127,1.1127
2024-09-18 01:50:00,1.11273,1.11282,1.11271,1.1128
2024-09-18 01:51:00,1.11281,1.11281,1.11279,1.11281
2024-09-18 01:52:00,1.11282,1.11284,1.11278,1.11278
2024-09-18 01:53:00,1.11276,1.11277,1.11274,1.11275
2024-09-18 01:54:00,1.11275,1.11276,1.11269,1.11276
2024-09-18 01:55:00,1.11276,1.11281,1.11276,1.11278
2024-09-18 01:56:00,1.11278,1.11282,1.11276,1.11282
2024-09-18 01:57:00,1.11284,1.11294,1.11281,1.11291
2024-09-18 01:58:00,1.11291,1.11291,1.11285,1.11285
2024-09-18 01:59:00,1.11286,1.11288,1.1128,1.1128
2024-09-18 02:00:00,1.11281,1.11288,1.1128,1.11281
2024-09-18 02:01:00,1.1128,1.11282,1.11276,1.11276
2024-09-18 02:02:00,1.11276,1.11282,1.11276,1.11279
2024-09-18 02:03:00,1.11278,1.11281,1.11277,1.1128
2024-09-18 02:04:00,1.11279,1.1128,1.11266,1.11266
2024-09-18 02:05:00,1.11265,1.1127,1.1126,1.1126
2024-09-18 02:06:00,1.1126,1.11262,1.11255,1.1126
2024-09-18 02:07:00,1.1126,1.1126,1.11255,1.11256
2024-09-18 02:08:00,1.11256,1.11266,1.11254,1.11266
2024-09-18 02:09:00,1.11267,1.1127,1.11265,1.1127
2024-09-18 02:10:00,1.1127,1.11272,1.1127,1.1127
2024-09-18 02:11:00,1.1127,1.1127,1.1126,1.1126
2024-09-18 02:12:00,1.1126,1.11261,1.11255,1.11256
2024-09-18 02:13:00,1.11256,1.1126,1.11255,1.1126
2024-09-18 02:14:00,1.11258,1.1126,1.11255,1.1126
2024-09-18 02:15:00,1.1126,1.11264,1.11259,1.1126
2024-09-18 02:16:00,1.1126,1.11261,1.11255,1.11255
2024-09-18 02:17:00,1.11256,1.1126,1.11255,1.11255
2024-09-18 02:18:00,1.11255,1.11256,1.11249,1.11251
2024-09-18 02:19:00,1.1125,1.11262,1.1125,1.11261
2024-09-18 02:20:00,1.11262,1.11262,1.11257,1.11258
2024-09-18 02:21:00,1.11259,1.1126,1.11258,1.1126
2024-09-18 02:22:00,1.11258,1.11266,1.11258,1.11265
2024-09-18 02:23:00,1.11263,1.11264,1.1126,1.1126
2024-09-18 02:24:00,1.11261,1.11262,1.11259,1.1126
2024-09-18 02:25:00,1.1126,1.11261,1.11258,1.1126
2024-09-18 02:26:00,1.1126,1.11262,1.11258,1.11261
2024-09-18 02:27:00,1.11261,1.11261,1.11258,1.1126
2024-09-18 02:28:00,1.1126,1.1126,1.11251,1.11251
2024-09-18 02:29:00,1.11252,1.11255,1.11252,1.11254
2024-09-18 02:30:00,1.11253,1.11256,1.11253,1.11254
2024-09-18 02:31:00,1.11254,1.11262,1.11254,1.11261
2024-09-18 02:32:00,1.11261,1.11264,1.1126,1.11264
2024-09-18 02:33:00,1.11263,1.11264,1.11258,1.1126
2024-09-18 02:34:00,1.1126,1.11262,1.1126,1.1126
2024-09-18 02:35:00,1.11261,1.11261,1.11259,1.1126
2024-09-18 02:36:00,1.11261,1.11261,1.1126,1.1126
2024-09-18 02:37:00,1.11261,1.11276,1.1126,1.11276
2024-09-18 02:38:00,1.11277,1.11282,1.11277,1.11281
2024-09-18 02:39:00,1.11281,1.11281,1.11276,1.11276
2024-09-18 02:40:00,1.11277,1.11277,1.11275,1.11276
2024-09-18 02:41:00,1.11276,1.11276,1.1127,1.1127
2024-09-18 02:42:00,1.1127,1.1127,1.11264,1.11265
2024-09-18 02:43:00,1.11264,1.11266,1.11258,1.11258
2024-09-18 02:44:00,1.11259,1.11262,1.11258,1.11261
2024-09-18 02:45:00,1.11261,1.11264,1.1126,1.1126
2024-09-18 02:46:00,1.11261,1.11265,1.1126,1.11265
2024-09-18 02:47:00,1.11266,1.11266,1.11264,1.11265
2024-09-18 02:48:00,1.11265,1.11269,1.11265,1.11266
2024-09-18 02:49:00,1.11265,1.11266,1.1126,1.1126
2024-09-18 02:50:00,1.1126,1.11271,1.1126,1.1127
2024-09-18 02:51:00,1.1127,1.1127,1.11264,1.1127
2024-09-18 02:52:00,1.11269,1.11269,1.11258,1.11259
2024-09-18 02:53:00,1.11258,1.1126,1.11258,1.11258
2024-09-18 02:54:00,1.11259,1.1126,1.11258,1.1126
2024-09-18 02:55:00,1.1126,1.11269,1.1126,1.11268
2024-09-18 02:56:00,1.11268,1.11276,1.11268,1.1127
2024-09-18 02:57:00,1.1127,1.11271,1.1127,1.1127
2024-09-18 02:58:00,1.11271,1.11276,1.1127,1.1127
2024-09-18 02:59:00,1.1127,1.11281,1.11269,1.11281
2024-09-18 03:00:00,1.11282,1.11288,1.11282,1.11284
2024-09-18 03:01:00,1.11283,1.11283,1.11271,1.11271
2024-09-18 03:02:00,1.11271,1.11272,1.11266,1.11268
2024-09-18 03:03:00,1.11268,1.11271,1.11268,1.1127
2024-09-18 03:04:00,1.11271,1.11278,1.1127,1.11276
2024-09-18 03:05:00,1.11276,1.11277,1.11276,1.11276
2024-09-18 03:06:00,1.11276,1.1128,1.11272,1.11279
2024-09-18 03:07:00,1.1128,1.1128,1.11271,1.11271
2024-09-18 03:08:00,1.1127,1.11274,1.11266,1.11273
2024-09-18 03:09:00,1.11274,1.11274,1.11267,1.1127
2024-09-18 03:10:00,1.1127,1.1127,1.11266,1.11266
2024-09-18 03:11:00,1.11266,1.11269,1.11266,1.11269
2024-09-18 03:12:00,1.11268,1.11268,1.11261,1.11266
2024-09-18 03:13:00,1.11265,1.11266,1.11262,1.11262
2024-09-18 03:14:00,1.11262,1.11265,1.11262,1.11265
2024-09-18 03:15:00,1.11265,1.11265,1.1126,1.11262
2024-09-18 03:16:00,1.11263,1.11266,1.11262,1.11266
2024-09-18 03:17:00,1.11265,1.11266,1.11262,1.11263
2024-09-18 03:18:00,1.11262,1.11262,1.11261,1.11262
2024-09-18 03:19:00,1.11262,1.11262,1.11255,1.11258
2024-09-18 03:20:00,1.11259,1.11263,1.11259,1.11261
2024-09-18 03:21:00,1.1126,1.11261,1.1126,1.11261
2024-09-18 03:22:00,1.11262,1.11266,1.11261,1.11266
2024-09-18 03:23:00,1.11266,1.11271,1.11265,1.11266
2024-09-18 03:24:00,1.11266,1.11271,1.11266,1.1127
2024-09-18 03:25:00,1.11271,1.1128,1.1127,1.11275
2024-09-18 03:26:00,1.11276,1.11278,1.11274,1.11275
2024-09-18 03:27:00,1.11276,1.1128,1.11275,1.1128
2024-09-18 03:28:00,1.11279,1.1128,1.11274,1.11275
2024-09-18 03:29:00,1.11276,1.11276,1.11275,1.11276
2024-09-18 03:30:00,1.11276,1.11276,1.11274,1.11275
2024-09-18 03:31:00,1.11276,1.11279,1.11275,1.11278
2024-09-18 03:32:00,1.11279,1.11279,1.11274,1.11279
2024-09-18 03:33:00,1.11278,1.1128,1.11274,1.11274
2024-09-18 03:34:00,1.11273,1.11278,1.11273,1.11274
2024-09-18 03:35:00,1.11274,1.11278,1.11274,1.11275
2024-09-18 03:36:00,1.11274,1.1128,1.11274,1.11278
2024-09-18 03:37:00,1.11277,1.11279,1.11275,1.11276
2024-09-18 03:38:00,1.11275,1.11279,1.11275,1.11279
2024-09-18 03:39:00,1.11276,1.11277,1.11274,1.11275
2024-09-18 03:40:00,1.11274,1.11275,1.11274,1.11275
2024-09-18 03:41:00,1.11275,1.11276,1.11274,1.11274
2024-09-18 03:42:00,1.11274,1.11275,1.1127,1.1127
2024-09-18 03:43:00,1.1127,1.1127,1.1127,1.1127
2024-09-18 03:44:00,1.1127,1.11271,1.1127,1.1127
2024-09-18 03:45:00,1.11271,1.11274,1.1127,1.11274
2024-09-18 03:46:00,1.11275,1.11276,1.11274,1.11276
2024-09-18 03:47:00,1.11275,1.11276,1.11275,1.11275
2024-09-18 03:48:00,1.11275,1.11275,1.11266,1.1127
2024-09-18 03:49:00,1.11269,1.1127,1.11269,1.1127
2024-09-18 03:50:00,1.1127,1.1127,1.11259,1.1126
2024-09-18 03:51:00,1.1126,1.11262,1.1126,1.11261
2024-09-18 03:52:00,1.1126,1.11265,1.1126,1.11265
2024-09-18 03:53:00,1.11265,1.11266,1.11265,1.11266
2024-09-18 03:54:00,1.11265,1.11266,1.11265,1.11265
2024-09-18 03:55:00,1.11266,1.1127,1.11265,1.1127
2024-09-18 03:56:00,1.11269,1.11273,1.11269,1.11271
2024-09-18 03:57:00,1.11271,1.11271,1.11269,1.1127
2024-09-18 03:58:00,1.11268,1.11269,1.11265,1.11265
2024-09-18 03:59:00,1.11266,1.11266,1.11261,1.11265
2024-09-18 04:00:00,1.11264,1.11265,1.11256,1.11257
2024-09-18 04:01:00,1.11256,1.1126,1.11255,1.11256
2024-09-18 04:02:00,1.11255,1.11256,1.11254,1.11256
2024-09-18 04:03:00,1.11257,1.11258,1.11255,1.11256
2024-09-18 04:04:00,1.11257,1.1126,1.11257,1.1126
2024-09-18 04:05:00,1.11261,1.11266,1.1126,1.11265
2024-09-18 04:06:00,1.11263,1.11264,1.1126,1.1126
2024-09-18 04:07:00,1.11258,1.11258,1.11255,1.11256
2024-09-18 04:08:00,1.11256,1.11262,1.11255,1.1126
2024-09-18 04:09:00,1.1126,1.1126,1.11258,1.1126
2024-09-18 04:10:00,1.11258,1.1126,1.11256,1.1126
2024-09-18 04:11:00,1.1126,1.1126,1.11259,1.1126
2024-09-18 04:12:00,1.1126,1.11262,1.1126,1.1126
2024-09-18 04:13:00,1.11261,1.11265,1.11256,1.11257
2024-09-18 04:14:00,1.11256,1.1126,1.11256,1.1126
2024-09-18 04:15:00,1.11258,1.1126,1.11254,1.11258
2024-09-18 04:16:00,1.11258,1.11258,1.11255,1.11255
2024-09-18 04:17:00,1.11255,1.11256,1.11254,1.11255
2024-09-18 04:18:00,1.11254,1.11257,1.11251,1.11256
2024-09-18 04:19:00,1.11255,1.11255,1.11251,1.11252
2024-09-18 04:20:00,1.11251,1.11252,1.11245,1.11248
2024-09-18 04:21:00,1.11248,1.1125,1.11242,1.11245
2024-09-18 04:22:00,1.11246,1.11246,1.11244,1.11245
2024-09-18 04:23:00,1.11245,1.11245,1.11236,1.11236
2024-09-18 04:24:00,1.11236,1.11241,1.11236,1.11236
2024-09-18 04:25:00,1.11236,1.11237,1.11234,1.11236
2024-09-18 04:26:00,1.11237,1.1124,1.11236,1.11236
2024-09-18 04:27:00,1.11237,1.11239,1.11237,1.11238
2024-09-18 04:28:00,1.11238,1.11239,1.11238,1.11239
2024-09-18 04:29:00,1.11238,1.1124,1.11238,1.11239
2024-09-18 04:30:00,1.11238,1.11245,1.11238,1.1124
2024-09-18 04:31:00,1.1124,1.1124,1.11238,1.11238
2024-09-18 04:32:00,1.11239,1.11239,1.11235,1.11236
2024-09-18 04:33:00,1.11237,1.11239,1.11235,1.11235
2024-09-18 04:34:00,1.11234,1.11234,1.11227,1.11234
2024-09-18 04:35:00,1.11234,1.11234,1.11234,1.11234
2024-09-18 04:36:00,1.11234,1.11234,1.11234,1.11234
2024-09-18 04:37:00,1.11235,1.11235,1.11234,1.11235
2024-09-18 04:38:00,1.11235,1.1124,1.11235,1.11239
2024-09-18 04:39:00,1.1124,1.1124,1.11238,1.11238
2024-09-18 04:40:00,1.11239,1.1124,1.11238,1.11238
2024-09-18 04:41:00,1.11239,1.11239,1.11234,1.11234
2024-09-18 04:43:00,1.11235,1.11235,1.11234,1.11235
2024-09-18 04:44:00,1.11234,1.11236,1.11234,1.11235
2024-09-18 04:45:00,1.11235,1.11236,1.11235,1.11236
2024-09-18 04:46:00,1.11235,1.11235,1.1123,1.1123
2024-09-18 04:47:00,1.11229,1.1123,1.11222,1.11224
2024-09-18 04:49:00,1.11223,1.11227,1.11223,1.11224
2024-09-18 04:50:00,1.11224,1.11228,1.11224,1.11228
2024-09-18 04:51:00,1.11229,1.11229,1.11228,1.11228
2024-09-18 04:52:00,1.11228,1.11228,1.11224,1.11224
2024-09-18 04:53:00,1.11224,1.11225,1.11218,1.11218
2024-09-18 04:54:00,1.11219,1.1122,1.11214,1.11217
2024-09-18 04:55:00,1.11217,1.11217,1.11212,1.11213
2024-09-18 04:56:00,1.11212,1.11213,1.11209,1.1121
2024-09-18 04:57:00,1.1121,1.11212,1.11206,1.11206
2024-09-18 04:58:00,1.11207,1.11208,1.11203,1.11204
2024-09-18 04:59:00,1.11204,1.11205,1.11202,1.11203
2024-09-18 05:00:00,1.11202,1.11202,1.11196,1.112
2024-09-18 05:01:00,1.11199,1.11211,1.11198,1.11208
2024-09-18 05:02:00,1.1121,1.11213,1.11206,1.11206
2024-09-18 05:03:00,1.11205,1.11206,1.11205,1.11205
2024-09-18 05:04:00,1.11205,1.11205,1.11195,1.11195
2024-09-18 05:05:00,1.11195,1.112,1.11195,1.112
2024-09-18 05:06:00,1.112,1.112,1.11198,1.112
2024-09-18 05:07:00,1.112,1.1121,1.112,1.1121
2024-09-18 05:08:00,1.1121,1.11216,1.1121,1.11212
2024-09-18 05:09:00,1.11211,1.11212,1.1121,1.1121
2024-09-18 05:10:00,1.1121,1.1121,1.11206,1.11208
2024-09-18 05:11:00,1.11208,1.11208,1.11206,1.11208
2024-09-18 05:12:00,1.11207,1.11207,1.11198,1.11198
2024-09-18 05:14:00,1.11198,1.112,1.11198,1.112
2024-09-18 05:15:00,1.11199,1.11199,1.11196,1.11198
2024-09-18 05:16:00,1.11198,1.112,1.11198,1.11198
2024-09-18 05:17:00,1.11198,1.11198,1.11198,1.11198
2024-09-18 05:18:00,1.11197,1.11197,1.11194,1.11195
2024-09-18 05:19:00,1.11196,1.11198,1.11195,1.11195
2024-09-18 05:20:00,1.11196,1.11198,1.11195,1.11198
2024-09-18 05:21:00,1.11198,1.11204,1.11198,1.11204
2024-09-18 05:22:00,1.11204,1.11205,1.11198,1.11198
2024-09-18 05:23:00,1.11198,1.11198,1.11198,1.11198
2024-09-18 05:24:00,1.11198,1.11198,1.11198,1.11198
2024-09-18 05:25:00,1.11198,1.11204,1.11198,1.11201
2024-09-18 05:26:00,1.11202,1.11202,1.11193,1.11194
2024-09-18 05:27:00,1.11194,1.11198,1.11194,1.11198
2024-09-18 05:28:00,1.11198,1.11198,1.11196,1.11196
2024-09-18 05:29:00,1.11195,1.11195,1.11193,1.11194
2024-09-18 05:30:00,1.11193,1.11198,1.11188,1.11188
2024-09-18 05:31:00,1.11188,1.1119,1.11188,1.11188
2024-09-18 05:32:00,1.11188,1.11194,1.11188,1.11192
2024-09-18 05:33:00,1.11191,1.11195,1.11191,1.11194
2024-09-18 05:34:00,1.11194,1.11195,1.11193,1.11193
2024-09-18 05:35:00,1.11192,1.11192,1.11186,1.11188
2024-09-18 05:36:00,1.11188,1.11194,1.11188,1.11189
2024-09-18 05:37:00,1.1119,1.1119,1.11188,1.11188
2024-09-18 05:38:00,1.11188,1.11195,1.11188,1.11192
2024-09-18 05:39:00,1.11193,1.11193,1.11189,1.1119
2024-09-18 05:40:00,1.11191,1.11194,1.1119,1.1119
2024-09-18 05:41:00,1.11189,1.1119,1.11187,1.11188
2024-09-18 05:42:00,1.11188,1.11188,1.11184,1.11186
2024-09-18 05:43:00,1.11185,1.11188,1.11184,1.11188
2024-09-18 05:44:00,1.11186,1.11192,1.11182,1.11192
2024-09-18 05:45:00,1.11192,1.11192,1.11184,1.11184
2024-09-18 05:46:00,1.11183,1.11186,1.11183,1.11184
2024-09-18 05:47:00,1.11183,1.11185,1.11183,1.11184
2024-09-18 05:48:00,1.11185,1.11188,1.11182,1.11182
2024-09-18 05:49:00,1.11183,1.11188,1.11178,1.11185
2024-09-18 05:50:00,1.11186,1.11192,1.11183,1.11192
2024-09-18 05:51:00,1.1119,1.11195,1.1119,1.11192
2024-09-18 05:52:00,1.11193,1.11202,1.11192,1.11202
2024-09-18 05:53:00,1.11202,1.11205,1.11198,1.112
2024-09-18 05:54:00,1.112,1.11205,1.11198,1.11204
2024-09-18 05:55:00,1.11204,1.11214,1.11204,1.11214
2024-09-18 05:56:00,1.11216,1.11217,1.11212,1.11212
2024-09-18 05:57:00,1.11214,1.11215,1.1121,1.11215
2024-09-18 05:58:00,1.11215,1.11216,1.11202,1.1121
2024-09-18 05:59:00,1.11211,1.11214,1.11206,1.11207
2024-09-18 06:00:00,1.11206,1.11214,1.11202,1.11212
2024-09-18 06:01:00,1.11212,1.1122,1.11206,1.1121
2024-09-18 06:02:00,1.11211,1.1123,1.11211,1.1123
2024-09-18 06:03:00,1.1123,1.11232,1.11212,1.11212
2024-09-18 06:04:00,1.11214,1.11248,1.11212,1.11246
2024-09-18 06:05:00,1.11245,1.11252,1.11235,1.11251
2024-09-18 06:06:00,1.11251,1.11262,1.1125,1.11261
2024-09-18 06:07:00,1.11262,1.11262,1.11256,1.11257
2024-09-18 06:08:00,1.11258,1.11261,1.11244,1.1125
2024-09-18 06:09:00,1.1125,1.11251,1.11239,1.11244
2024-09-18 06:10:00,1.11245,1.11247,1.11228,1.1123
2024-09-18 06:11:00,1.11229,1.11248,1.11225,1.11246
2024-09-18 06:12:00,1.11246,1.11248,1.11226,1.11226
2024-09-18 06:13:00,1.11227,1.1124,1.11226,1.11232
2024-09-18 06:14:00,1.11231,1.11242,1.11227,1.11242
2024-09-18 06:15:00,1.11242,1.11246,1.11231,1.11232
2024-09-18 06:16:00,1.11232,1.11233,1.11212,1.11223
2024-09-18 06:17:00,1.11222,1.1123,1.11216,1.11217
2024-09-18 06:18:00,1.11217,1.11232,1.11217,1.11228
2024-09-18 06:19:00,1.11226,1.11247,1.11226,1.11242
2024-09-18 06:20:00,1.11241,1.11242,1.11233,1.11234
2024-09-18 06:21:00,1.11235,1.11241,1.1123,1.11231
2024-09-18 06:22:00,1.1123,1.11232,1.11222,1.11226
2024-09-18 06:23:00,1.11226,1.11231,1.11225,1.11226
2024-09-18 06:24:00,1.11225,1.11232,1.11224,1.11226
2024-09-18 06:25:00,1.11225,1.11227,1.11219,1.11224
2024-09-18 06:26:00,1.11224,1.1123,1.1122,1.11225
2024-09-18 06:27:00,1.11224,1.11225,1.11208,1.1121
2024-09-18 06:28:00,1.1121,1.11212,1.11202,1.11204
2024-09-18 06:29:00,1.11205,1.11215,1.11202,1.1121
2024-09-18 06:30:00,1.11209,1.11209,1.11198,1.11198
2024-09-18 06:31:00,1.11199,1.11214,1.11198,1.11212
2024-09-18 06:32:00,1.11211,1.11214,1.11204,1.11204
2024-09-18 06:33:00,1.11204,1.11205,1.11189,1.1119
2024-09-18 06:34:00,1.1119,1.11192,1.11184,1.11188
2024-09-18 06:35:00,1.11189,1.11199,1.11189,1.11198
2024-09-18 06:36:00,1.112,1.11217,1.11199,1.11215
2024-09-18 06:37:00,1.11216,1.11222,1.11213,1.11215
2024-09-18 06:38:00,1.11215,1.11225,1.11212,1.1122
2024-09-18 06:39:00,1.11219,1.1122,1.11212,1.11218
2024-09-18 06:40:00,1.11219,1.11221,1.11217,1.11217
2024-09-18 06:41:00,1.11218,1.11235,1.11218,1.11226
2024-09-18 06:42:00,1.11226,1.11226,1.11198,1.11202
2024-09-18 06:43:00,1.11204,1.11221,1.11197,1.11197
2024-09-18 06:44:00,1.11196,1.11196,1.11178,1.11178
2024-09-18 06:45:00,1.11178,1.11191,1.11178,1.11184
2024-09-18 06:46:00,1.11183,1.1119,1.1118,1.11182
2024-09-18 06:47:00,1.11183,1.11192,1.1118,1.11188
2024-09-18 06:48:00,1.11189,1.11198,1.11186,1.11195
2024-09-18 06:49:00,1.11196,1.11202,1.11195,1.112
2024-09-18 06:50:00,1.11199,1.1122,1.11196,1.1122
2024-09-18 06:51:00,1.11219,1.11219,1.1119,1.11194
2024-09-18 06:52:00,1.11193,1.11195,1.11177,1.11178
2024-09-18 06:53:00,1.11177,1.11178,1.11168,1.1117
2024-09-18 06:54:00,1.11171,1.11186,1.11171,1.11184
2024-09-18 06:55:00,1.11182,1.11183,1.11162,1.11163
2024-09-18 06:56:00,1.11162,1.11172,1.1116,1.11162
2024-09-18 06:57:00,1.11163,1.11171,1.11154,1.1117
2024-09-18 06:58:00,1.11168,1.11197,1.11168,1.11189
2024-09-18 06:59:00,1.1119,1.112,1.11177,1.11188
2024-09-18 07:00:00,1.11189,1.11206,1.11188,1.112
2024-09-18 07:01:00,1.112,1.112,1.11175,1.11177
2024-09-18 07:02:00,1.11178,1.11189,1.11176,1.11188
2024-09-18 07:03:00,1.11188,1.11203,1.11188,1.112
2024-09-18 07:04:00,1.112,1.11207,1.11196,1.11202
2024-09-18 07:05:00,1.11202,1.1121,1.112,1.11208
2024-09-18 07:08:00,1.11209,1.11216,1.11207,1.11207
