date,open,high,low,close
2024-09-09 01:06:00,1.10882,1.10899,1.10882,1.10898
2024-09-09 01:07:00,1.10897,1.10897,1.10892,1.10894
2024-09-09 01:08:00,1.10894,1.10901,1.10891,1.10901
2024-09-09 01:09:00,1.10901,1.10912,1.10898,1.1091
2024-09-09 01:10:00,1.10909,1.10911,1.10904,1.10904
2024-09-09 01:11:00,1.10905,1.1091,1.109,1.10901
2024-09-09 01:12:00,1.109,1.10902,1.109,1.10901
2024-09-09 01:13:00,1.10902,1.10902,1.10899,1.10901
2024-09-09 01:14:00,1.10901,1.10904,1.10891,1.109
2024-09-09 01:15:00,1.109,1.10901,1.1089,1.10891
2024-09-09 01:16:00,1.10891,1.10902,1.1089,1.10897
2024-09-09 01:17:00,1.10898,1.109,1.1089,1.10892
2024-09-09 01:18:00,1.10891,1.10901,1.10891,1.10901
2024-09-09 01:19:00,1.109,1.10902,1.10899,1.10901
2024-09-09 01:20:00,1.10902,1.10904,1.10892,1.10892
2024-09-09 01:21:00,1.10893,1.10894,1.10884,1.10884
2024-09-09 01:22:00,1.10884,1.10885,1.10876,1.10877
2024-09-09 01:23:00,1.10876,1.10877,1.10866,1.10866
2024-09-09 01:24:00,1.10867,1.10871,1.10862,1.10866
2024-09-09 01:25:00,1.10865,1.10872,1.10861,1.10868
2024-09-09 01:26:00,1.10869,1.10873,1.10866,1.10869
2024-09-09 01:27:00,1.10869,1.10871,1.10861,1.10865
2024-09-09 01:28:00,1.10864,1.10871,1.10863,1.1087
2024-09-09 01:29:00,1.1087,1.10878,1.1087,1.10875
2024-09-09 01:30:00,1.10876,1.10878,1.10851,1.10851
2024-09-09 01:31:00,1.10851,1.10851,1.10839,1.10845
2024-09-09 01:32:00,1.10846,1.10852,1.10838,1.10838
2024-09-09 01:33:00,1.10838,1.10849,1.10836,1.10845
2024-09-09 01:34:00,1.10846,1.10858,1.10842,1.10842
2024-09-09 01:35:00,1.10842,1.10848,1.10836,1.10843
2024-09-09 01:36:00,1.10842,1.10842,1.1083,1.10841
2024-09-09 01:37:00,1.1084,1.1085,1.10836,1.10846
2024-09-09 01:38:00,1.10847,1.1086,1.10846,1.1086
2024-09-09 01:39:00,1.1086,1.10861,1.10856,1.1086
2024-09-09 01:40:00,1.1086,1.10866,1.10856,1.10858
2024-09-09 01:41:00,1.10857,1.10858,1.10854,1.10856
2024-09-09 01:42:00,1.10856,1.10863,1.10856,1.10861
2024-09-09 01:43:00,1.1086,1.10862,1.10855,1.1086
2024-09-09 01:44:00,1.1086,1.10864,1.10835,1.1084
2024-09-09 01:45:00,1.10839,1.10852,1.10839,1.10846
2024-09-09 01:46:00,1.10846,1.10848,1.10832,1.10832
2024-09-09 01:47:00,1.10832,1.10832,1.10826,1.10832
2024-09-09 01:48:00,1.10831,1.10834,1.10827,1.1083
2024-09-09 01:49:00,1.1083,1.1083,1.1082,1.10826
2024-09-09 01:50:00,1.10826,1.10828,1.10815,1.10816
2024-09-09 01:51:00,1.10816,1.10821,1.10815,1.10816
2024-09-09 01:52:00,1.10816,1.1082,1.10816,1.1082
2024-09-09 01:53:00,1.10819,1.10828,1.10817,1.10824
2024-09-09 01:54:00,1.10823,1.10824,1.10817,1.1082
2024-09-09 01:55:00,1.1082,1.10829,1.1082,1.10827
2024-09-09 01:56:00,1.10828,1.10828,1.1082,1.10822
2024-09-09 01:57:00,1.10823,1.10826,1.1082,1.10822
2024-09-09 01:58:00,1.10823,1.1083,1.10822,1.10825
2024-09-09 01:59:00,1.10824,1.10826,1.10822,1.10823
2024-09-09 02:00:00,1.10824,1.10824,1.10812,1.10817
2024-09-09 02:01:00,1.10818,1.10824,1.10817,1.10822
2024-09-09 02:02:00,1.10823,1.10831,1.10823,1.10828
2024-09-09 02:03:00,1.10829,1.10829,1.10822,1.10826
2024-09-09 02:04:00,1.10826,1.1083,1.10822,1.10829
2024-09-09 02:05:00,1.1083,1.1083,1.10826,1.10826
2024-09-09 02:06:00,1.10826,1.10827,1.10816,1.10816
2024-09-09 02:07:00,1.10816,1.10817,1.1081,1.1081
2024-09-09 02:08:00,1.1081,1.10827,1.1081,1.10822
2024-09-09 02:09:00,1.10822,1.10823,1.10816,1.10816
2024-09-09 02:10:00,1.10816,1.10816,1.1081,1.10814
2024-09-09 02:11:00,1.10813,1.10827,1.10812,1.10827
2024-09-09 02:12:00,1.10827,1.10827,1.10821,1.10822
2024-09-09 02:13:00,1.10822,1.10825,1.1082,1.1082
2024-09-09 02:14:00,1.1082,1.10826,1.10816,1.10826
2024-09-09 02:15:00,1.10826,1.10826,1.1082,1.10822
2024-09-09 02:16:00,1.10823,1.10824,1.10822,1.10823
2024-09-09 02:17:00,1.10822,1.10823,1.10821,1.10822
2024-09-09 02:18:00,1.10822,1.10822,1.10812,1.10812
2024-09-09 02:19:00,1.10811,1.10818,1.1081,1.10818
2024-09-09 02:20:00,1.10818,1.10818,1.10812,1.10812
2024-09-09 02:21:00,1.10813,1.10818,1.10812,1.10817
2024-09-09 02:22:00,1.10818,1.10823,1.10818,1.10822
2024-09-09 02:23:00,1.10822,1.10822,1.1082,1.10821
2024-09-09 02:24:00,1.10822,1.10823,1.1082,1.10822
2024-09-09 02:25:00,1.10822,1.10822,1.1081,1.10811
2024-09-09 02:26:00,1.10812,1.10812,1.10806,1.10807
2024-09-09 02:27:00,1.10807,1.10812,1.10807,1.10809
2024-09-09 02:28:00,1.10808,1.10812,1.10808,1.10812
2024-09-09 02:29:00,1.10812,1.10822,1.10812,1.10817
2024-09-09 02:30:00,1.10816,1.10819,1.10812,1.10816
2024-09-09 02:31:00,1.10816,1.10818,1.10816,1.10817
2024-09-09 02:32:00,1.10818,1.10823,1.10816,1.10821
2024-09-09 02:33:00,1.10822,1.10824,1.10817,1.10817
2024-09-09 02:34:00,1.10817,1.10822,1.10816,1.10818
2024-09-09 02:35:00,1.10819,1.10824,1.10818,1.10818
2024-09-09 02:36:00,1.10818,1.10824,1.10818,1.10824
2024-09-09 02:37:00,1.10824,1.10826,1.10821,1.10823
2024-09-09 02:38:00,1.10824,1.10831,1.10824,1.10831
2024-09-09 02:39:00,1.10832,1.10834,1.10831,1.10832
2024-09-09 02:40:00,1.10834,1.10834,1.10822,1.10827
2024-09-09 02:41:00,1.10826,1.10826,1.10821,1.10821
2024-09-09 02:42:00,1.10822,1.10828,1.10822,1.10826
2024-09-09 02:43:00,1.10826,1.10826,1.10822,1.10822
2024-09-09 02:44:00,1.10824,1.10825,1.10816,1.10817
2024-09-09 02:45:00,1.10817,1.1082,1.10816,1.10816
2024-09-09 02:46:00,1.10817,1.10818,1.10816,1.10816
2024-09-09 02:47:00,1.10816,1.10817,1.10812,1.10816
2024-09-09 02:48:00,1.10816,1.10818,1.10815,1.10818
2024-09-09 02:49:00,1.10817,1.10817,1.10816,1.10817
2024-09-09 02:50:00,1.10818,1.10822,1.10818,1.10821
2024-09-09 02:51:00,1.10822,1.10827,1.10822,1.10824
2024-09-09 02:52:00,1.10823,1.10824,1.10821,1.10821
2024-09-09 02:53:00,1.10822,1.10823,1.10819,1.10821
2024-09-09 02:54:00,1.1082,1.10828,1.1082,1.10827
2024-09-09 02:55:00,1.10826,1.10828,1.10826,1.10826
2024-09-09 02:56:00,1.10826,1.10828,1.10826,1.10826
2024-09-09 02:57:00,1.10826,1.10826,1.10816,1.10816
2024-09-09 02:58:00,1.10817,1.10817,1.10808,1.10808
2024-09-09 02:59:00,1.10808,1.1081,1.10806,1.10808
2024-09-09 03:00:00,1.10808,1.1081,1.10807,1.10808
2024-09-09 03:01:00,1.10808,1.10812,1.10806,1.10806
2024-09-09 03:02:00,1.10806,1.10808,1.10806,1.10807
2024-09-09 03:03:00,1.10807,1.10809,1.10807,1.10808
2024-09-09 03:04:00,1.10809,1.10809,1.10806,1.10808
2024-09-09 03:05:00,1.10808,1.10808,1.10804,1.10804
2024-09-09 03:06:00,1.10804,1.10806,1.10794,1.10805
2024-09-09 03:07:00,1.10805,1.10805,1.10796,1.10796
2024-09-09 03:08:00,1.10796,1.10804,1.10796,1.10803
2024-09-09 03:09:00,1.10804,1.10807,1.10802,1.10807
2024-09-09 03:10:00,1.10806,1.10806,1.10796,1.10798
2024-09-09 03:11:00,1.10797,1.10798,1.10792,1.10792
2024-09-09 03:12:00,1.10794,1.10796,1.10792,1.10792
2024-09-09 03:13:00,1.10792,1.10794,1.10789,1.10792
2024-09-09 03:14:00,1.10793,1.10798,1.10792,1.10798
2024-09-09 03:15:00,1.10798,1.10804,1.10798,1.10802
2024-09-09 03:16:00,1.10802,1.10805,1.10799,1.10804
2024-09-09 03:17:00,1.10803,1.10803,1.10798,1.10802
2024-09-09 03:18:00,1.10802,1.10804,1.108,1.10802
2024-09-09 03:19:00,1.10802,1.10806,1.10796,1.10797
2024-09-09 03:20:00,1.10798,1.10799,1.10796,1.10797
2024-09-09 03:21:00,1.10796,1.108,1.10796,1.10798
2024-09-09 03:22:00,1.10798,1.10798,1.10798,1.10798
2024-09-09 03:23:00,1.10799,1.10802,1.10798,1.10801
2024-09-09 03:24:00,1.108,1.10804,1.108,1.10803
2024-09-09 03:25:00,1.10802,1.10804,1.10802,1.10802
2024-09-09 03:26:00,1.10802,1.10804,1.10802,1.10802
2024-09-09 03:27:00,1.10803,1.10812,1.10803,1.10812
2024-09-09 03:28:00,1.1081,1.10812,1.1081,1.10812
2024-09-09 03:29:00,1.10812,1.10817,1.10812,1.10815
2024-09-09 03:30:00,1.10814,1.10815,1.1081,1.10815
2024-09-09 03:31:00,1.10814,1.10815,1.10812,1.10812
2024-09-09 03:32:00,1.10813,1.10814,1.1081,1.10812
2024-09-09 03:33:00,1.10812,1.10817,1.10812,1.10815
2024-09-09 03:34:00,1.10814,1.10814,1.10812,1.10812
2024-09-09 03:35:00,1.10812,1.10812,1.10802,1.10802
2024-09-09 03:36:00,1.108,1.108,1.10796,1.10797
2024-09-09 03:37:00,1.10796,1.10803,1.10794,1.10802
2024-09-09 03:38:00,1.10802,1.10808,1.10801,1.10807
2024-09-09 03:39:00,1.10806,1.10814,1.10802,1.10802
2024-09-09 03:40:00,1.10801,1.10806,1.10801,1.10804
2024-09-09 03:41:00,1.10805,1.10814,1.10805,1.10809
2024-09-09 03:42:00,1.10808,1.10808,1.10806,1.10807
2024-09-09 03:43:00,1.10806,1.10806,1.10802,1.10802
2024-09-09 03:44:00,1.10802,1.10802,1.10796,1.10796
2024-09-09 03:45:00,1.10797,1.10802,1.10797,1.10798
2024-09-09 03:46:00,1.10799,1.10802,1.10798,1.108
2024-09-09 03:47:00,1.10801,1.10802,1.10798,1.10798
2024-09-09 03:48:00,1.10798,1.10802,1.10798,1.10801
2024-09-09 03:49:00,1.10802,1.10802,1.10801,1.10802
2024-09-09 03:50:00,1.10803,1.1082,1.10803,1.10819
2024-09-09 03:51:00,1.10818,1.10818,1.1081,1.10813
2024-09-09 03:52:00,1.10812,1.10818,1.10812,1.10816
2024-09-09 03:53:00,1.10815,1.10816,1.10812,1.10812
2024-09-09 03:54:00,1.10814,1.10814,1.10808,1.10808
2024-09-09 03:55:00,1.10807,1.10807,1.10805,1.10805
2024-09-09 03:56:00,1.10804,1.10804,1.10801,1.10802
2024-09-09 03:57:00,1.10802,1.10802,1.10792,1.10798
2024-09-09 03:58:00,1.10797,1.10797,1.1079,1.10792
2024-09-09 03:59:00,1.10793,1.108,1.10792,1.108
2024-09-09 04:00:00,1.108,1.108,1.10787,1.10792
2024-09-09 04:01:00,1.10792,1.10798,1.10792,1.10796
2024-09-09 04:02:00,1.10795,1.10798,1.10795,1.10798
2024-09-09 04:03:00,1.10798,1.10804,1.10798,1.10802
2024-09-09 04:04:00,1.10802,1.10802,1.10802,1.10802
2024-09-09 04:05:00,1.10803,1.10804,1.10799,1.10799
2024-09-09 04:06:00,1.10798,1.10802,1.10796,1.10798
2024-09-09 04:07:00,1.10798,1.10802,1.10797,1.108
2024-09-09 04:08:00,1.108,1.108,1.10792,1.10793
2024-09-09 04:09:00,1.10792,1.10795,1.10791,1.10791
2024-09-09 04:10:00,1.10792,1.10797,1.10792,1.10792
2024-09-09 04:11:00,1.10792,1.10794,1.10791,1.10792
2024-09-09 04:12:00,1.10792,1.10798,1.10792,1.10797
2024-09-09 04:13:00,1.10798,1.108,1.10794,1.10798
2024-09-09 04:14:00,1.10797,1.10797,1.10792,1.10792
2024-09-09 04:15:00,1.10792,1.10795,1.10792,1.10793
2024-09-09 04:16:00,1.10794,1.10795,1.10788,1.10789
2024-09-09 04:17:00,1.10788,1.10788,1.10786,1.10787
2024-09-09 04:18:00,1.10788,1.10795,1.10788,1.10795
2024-09-09 04:19:00,1.10794,1.10796,1.1079,1.10796
2024-09-09 04:20:00,1.10796,1.108,1.10795,1.10797
2024-09-09 04:21:00,1.10796,1.108,1.10795,1.10796
2024-09-09 04:22:00,1.10797,1.10798,1.10796,1.10798
2024-09-09 04:23:00,1.10798,1.10804,1.10798,1.10803
2024-09-09 04:24:00,1.10804,1.10804,1.10794,1.10795
2024-09-09 04:25:00,1.10795,1.10795,1.10794,1.10794
2024-09-09 04:26:00,1.10794,1.10795,1.10791,1.10792
2024-09-09 04:27:00,1.10792,1.10794,1.10792,1.10792
2024-09-09 04:28:00,1.10792,1.10794,1.10792,1.10792
2024-09-09 04:29:00,1.10792,1.10796,1.1079,1.10794
2024-09-09 04:30:00,1.10795,1.10798,1.10795,1.10798
2024-09-09 04:31:00,1.10798,1.10802,1.10796,1.10798
2024-09-09 04:32:00,1.10799,1.10799,1.10796,1.10796
2024-09-09 04:33:00,1.10796,1.10798,1.10788,1.10788
2024-09-09 04:34:00,1.10787,1.10788,1.10786,1.10786
2024-09-09 04:35:00,1.10786,1.10793,1.10782,1.10792
2024-09-09 04:36:00,1.10792,1.10794,1.10782,1.10782
2024-09-09 04:37:00,1.10782,1.10788,1.10782,1.10786
2024-09-09 04:38:00,1.10786,1.10786,1.10781,1.10781
2024-09-09 04:39:00,1.10782,1.10782,1.10768,1.10768
2024-09-09 04:40:00,1.10767,1.10767,1.10758,1.10758
2024-09-09 04:41:00,1.10758,1.10763,1.10758,1.10763
2024-09-09 04:42:00,1.10762,1.10763,1.1076,1.10762
2024-09-09 04:43:00,1.10762,1.10764,1.10762,1.10762
2024-09-09 04:44:00,1.10762,1.10764,1.10762,1.10764
2024-09-09 04:45:00,1.10764,1.10766,1.10762,1.10766
2024-09-09 04:46:00,1.10765,1.10766,1.10765,1.10766
2024-09-09 04:47:00,1.10765,1.10766,1.1076,1.10761
2024-09-09 04:48:00,1.10762,1.10767,1.10762,1.10766
2024-09-09 04:49:00,1.10767,1.10768,1.10765,1.10767
2024-09-09 04:50:00,1.10768,1.10769,1.10762,1.10764
2024-09-09 04:51:00,1.10763,1.10763,1.10756,1.10756
2024-09-09 04:52:00,1.10757,1.1076,1.10755,1.10758
2024-09-09 04:53:00,1.10758,1.10763,1.10756,1.10759
2024-09-09 04:54:00,1.10758,1.10759,1.1075,1.10752
2024-09-09 04:55:00,1.10751,1.10752,1.10748,1.1075
2024-09-09 04:56:00,1.1075,1.10754,1.10749,1.10753
2024-09-09 04:57:00,1.10753,1.10754,1.10751,1.10752
2024-09-09 04:58:00,1.10751,1.10758,1.10749,1.10757
2024-09-09 04:59:00,1.10756,1.10758,1.10756,1.10758
2024-09-09 05:00:00,1.10758,1.1076,1.10752,1.10758
2024-09-09 05:01:00,1.10757,1.10757,1.1075,1.10753
2024-09-09 05:02:00,1.10753,1.10758,1.10752,1.10754
2024-09-09 05:03:00,1.10753,1.10754,1.10748,1.10748
2024-09-09 05:04:00,1.10749,1.10754,1.10749,1.10754
2024-09-09 05:05:00,1.10754,1.10755,1.10752,1.10754
2024-09-09 05:06:00,1.10753,1.10754,1.10752,1.10753
2024-09-09 05:07:00,1.10752,1.10752,1.10746,1.10748
2024-09-09 05:08:00,1.10747,1.10748,1.10746,1.10748
2024-09-09 05:09:00,1.10748,1.10748,1.10745,1.10745
2024-09-09 05:10:00,1.10745,1.10746,1.10736,1.10743
2024-09-09 05:11:00,1.10744,1.10746,1.10744,1.10745
2024-09-09 05:12:00,1.10746,1.10749,1.10744,1.10744
2024-09-09 05:13:00,1.10743,1.10744,1.10737,1.10738
2024-09-09 05:14:00,1.10738,1.10747,1.10738,1.10747
2024-09-09 05:15:00,1.10746,1.10749,1.10744,1.10747
2024-09-09 05:16:00,1.10748,1.10753,1.10746,1.10752
2024-09-09 05:17:00,1.10752,1.10753,1.10746,1.10747
2024-09-09 05:18:00,1.10748,1.10753,1.10748,1.10753
2024-09-09 05:19:00,1.10753,1.10753,1.10748,1.10752
2024-09-09 05:20:00,1.10752,1.10753,1.10745,1.1075
2024-09-09 05:21:00,1.1075,1.10752,1.10746,1.10747
2024-09-09 05:22:00,1.10746,1.10747,1.10741,1.10747
2024-09-09 05:23:00,1.10746,1.10747,1.10746,1.10747
2024-09-09 05:24:00,1.10748,1.10751,1.10748,1.10751
2024-09-09 05:25:00,1.1075,1.10752,1.10747,1.10748
2024-09-09 05:26:00,1.10747,1.10748,1.10742,1.10742
2024-09-09 05:27:00,1.10743,1.10744,1.10742,1.10743
2024-09-09 05:28:00,1.10743,1.10743,1.10741,1.10741
2024-09-09 05:29:00,1.10742,1.10743,1.1073,1.10731
2024-09-09 05:30:00,1.10732,1.10736,1.10732,1.10736
2024-09-09 05:31:00,1.10735,1.10736,1.10734,1.10736
2024-09-09 05:32:00,1.10736,1.10736,1.1073,1.1073
2024-09-09 05:33:00,1.1073,1.10732,1.10712,1.10715
2024-09-09 05:34:00,1.10714,1.1072,1.10714,1.1072
2024-09-09 05:35:00,1.1072,1.10722,1.10719,1.1072
2024-09-09 05:36:00,1.1072,1.10724,1.10719,1.10722
2024-09-09 05:37:00,1.10722,1.10722,1.10714,1.10714
2024-09-09 05:38:00,1.10713,1.10722,1.1071,1.10722
2024-09-09 05:39:00,1.10721,1.10722,1.10719,1.10722
2024-09-09 05:40:00,1.10722,1.10724,1.10716,1.10716
2024-09-09 05:41:00,1.10716,1.10717,1.10706,1.10706
2024-09-09 05:42:00,1.10705,1.10712,1.10705,1.1071
2024-09-09 05:43:00,1.1071,1.10712,1.10705,1.10712
2024-09-09 05:44:00,1.1071,1.10715,1.10709,1.10712
2024-09-09 05:45:00,1.10712,1.10715,1.10711,1.10714
2024-09-09 05:46:00,1.10714,1.10719,1.10713,1.10713
2024-09-09 05:47:00,1.10714,1.10715,1.10705,1.1071
2024-09-09 05:48:00,1.10709,1.10718,1.10709,1.10712
2024-09-09 05:49:00,1.10712,1.10714,1.10706,1.10714
2024-09-09 05:50:00,1.10714,1.10714,1.1071,1.10712
2024-09-09 05:51:00,1.10713,1.10715,1.1071,1.1071
2024-09-09 05:52:00,1.10711,1.10714,1.1071,1.10712
2024-09-09 05:53:00,1.10712,1.10712,1.1071,1.10711
2024-09-09 05:54:00,1.10712,1.10712,1.1071,1.10712
2024-09-09 05:55:00,1.10712,1.10712,1.1071,1.10712
2024-09-09 05:56:00,1.10711,1.10711,1.10701,1.10702
2024-09-09 05:57:00,1.10702,1.10706,1.10701,1.10701
2024-09-09 05:58:00,1.10701,1.10704,1.10691,1.10691
2024-09-09 05:59:00,1.10691,1.10695,1.10691,1.10691
2024-09-09 06:00:00,1.10692,1.10695,1.10678,1.10685
2024-09-09 06:01:00,1.10685,1.10693,1.10685,1.1069
2024-09-09 06:02:00,1.10689,1.10691,1.10683,1.10687
2024-09-09 06:03:00,1.10688,1.10691,1.10684,1.1069
2024-09-09 06:04:00,1.1069,1.10703,1.10688,1.10702
2024-09-09 06:05:00,1.10701,1.10719,1.107,1.10719
2024-09-09 06:06:00,1.10719,1.1072,1.10701,1.10705
2024-09-09 06:07:00,1.10705,1.10705,1.10695,1.10705
2024-09-09 06:08:00,1.10705,1.10707,1.10695,1.10702
2024-09-09 06:09:00,1.10701,1.10705,1.10694,1.107
2024-09-09 06:10:00,1.10701,1.10704,1.10695,1.10698
2024-09-09 06:11:00,1.10697,1.107,1.10689,1.10698
2024-09-09 06:12:00,1.10698,1.10708,1.10694,1.10701
2024-09-09 06:13:00,1.10702,1.1071,1.107,1.107
2024-09-09 06:14:00,1.10701,1.10708,1.107,1.10706
2024-09-09 06:15:00,1.10707,1.10707,1.10696,1.10699
2024-09-09 06:16:00,1.107,1.10708,1.10699,1.10702
2024-09-09 06:17:00,1.10703,1.1071,1.107,1.10709
2024-09-09 06:18:00,1.1071,1.1071,1.10702,1.10707
2024-09-09 06:19:00,1.10706,1.10708,1.10698,1.10708
2024-09-09 06:20:00,1.10707,1.10712,1.10702,1.10712
2024-09-09 06:21:00,1.10712,1.10712,1.10705,1.10707
2024-09-09 06:22:00,1.10708,1.10708,1.107,1.107
2024-09-09 06:23:00,1.10701,1.10702,1.10688,1.10692
2024-09-09 06:24:00,1.10692,1.10693,1.10676,1.10678
2024-09-09 06:25:00,1.10677,1.10679,1.1067,1.1067
2024-09-09 06:26:00,1.10669,1.10671,1.10663,1.10665
2024-09-09 06:27:00,1.10666,1.1067,1.10658,1.10661
2024-09-09 06:28:00,1.1066,1.1066,1.1065,1.10657
2024-09-09 06:29:00,1.10658,1.10678,1.10658,1.10677
2024-09-09 06:30:00,1.10676,1.10676,1.10668,1.10668
2024-09-09 06:31:00,1.10669,1.1068,1.10665,1.10668
2024-09-09 06:32:00,1.10668,1.10669,1.10656,1.10662
2024-09-09 06:33:00,1.10662,1.10667,1.10656,1.10666
2024-09-09 06:34:00,1.10666,1.10676,1.10666,1.10675
2024-09-09 06:35:00,1.10675,1.10675,1.10663,1.10668
2024-09-09 06:36:00,1.10667,1.1068,1.10666,1.1068
2024-09-09 06:37:00,1.1068,1.10686,1.1068,1.10682
2024-09-09 06:38:00,1.10681,1.10687,1.10675,1.1068
2024-09-09 06:39:00,1.10681,1.10688,1.1068,1.10686
2024-09-09 06:40:00,1.10686,1.10698,1.10685,1.10695
2024-09-09 06:41:00,1.10696,1.10698,1.10691,1.10696
2024-09-09 06:42:00,1.10698,1.10703,1.10695,1.10696
2024-09-09 06:43:00,1.10696,1.107,1.10696,1.10698
2024-09-09 06:44:00,1.10698,1.10703,1.10694,1.10697
2024-09-09 06:45:00,1.10698,1.10704,1.10692,1.10692
2024-09-09 06:46:00,1.10691,1.10692,1.1068,1.10681
2024-09-09 06:47:00,1.10681,1.10692,1.10666,1.10666
2024-09-09 06:48:00,1.10667,1.1067,1.10665,1.10665
2024-09-09 06:49:00,1.10664,1.10664,1.10635,1.10643
2024-09-09 06:50:00,1.10642,1.10642,1.10628,1.1063
2024-09-09 06:51:00,1.1063,1.1063,1.1062,1.10623
2024-09-09 06:52:00,1.10622,1.10633,1.10607,1.10612
2024-09-09 06:53:00,1.10612,1.10621,1.1061,1.10619
2024-09-09 06:54:00,1.1062,1.10635,1.1062,1.10635
2024-09-09 06:55:00,1.10635,1.10645,1.10633,1.10644
2024-09-09 06:56:00,1.10643,1.10653,1.10638,1.10645
2024-09-09 06:57:00,1.10646,1.10655,1.10645,1.10652
2024-09-09 06:58:00,1.10652,1.10656,1.10648,1.10652
2024-09-09 06:59:00,1.10652,1.10656,1.1064,1.10646
2024-09-09 07:00:00,1.10647,1.10664,1.10597,1.10597
2024-09-09 07:01:00,1.10598,1.10614,1.10598,1.10605
2024-09-09 07:02:00,1.10606,1.10613,1.10576,1.10576
2024-09-09 07:03:00,1.10576,1.1058,1.10554,1.10554
